utc_time;PRT
2015-01-04T16:00:00Z;4317.79289
2015-01-04T17:00:00Z;4332.075919
2015-01-04T18:00:00Z;4127.991162
2015-01-04T19:00:00Z;3631.145392
2015-01-04T20:00:00Z;2986.040547
2015-01-04T21:00:00Z;2296.894118
2015-01-04T22:00:00Z;1784.934711
2015-01-04T23:00:00Z;1395.683137
2015-01-05T00:00:00Z;1088.095244
2015-01-05T01:00:00Z;810.7508703
2015-01-05T02:00:00Z;608.3098281
2015-01-05T03:00:00Z;499.4614854
2015-01-05T04:00:00Z;489.3972124
2015-01-05T05:00:00Z;610.3949512
2015-01-05T06:00:00Z;831.6594476
2015-01-05T07:00:00Z;1176.969225
2015-01-05T08:00:00Z;1647.966085
2015-01-05T09:00:00Z;2273.008373
2015-01-05T10:00:00Z;2832.085112
2015-01-05T11:00:00Z;3259.166546
2015-01-05T12:00:00Z;3421.425009
2015-01-05T13:00:00Z;3440.235693
2015-01-05T14:00:00Z;3379.933993
2015-01-05T15:00:00Z;3286.338922
2015-01-05T16:00:00Z;3133.080504
2015-01-05T17:00:00Z;3021.388715
2015-01-05T18:00:00Z;2891.899787
2015-01-05T19:00:00Z;2606.496434
2015-01-05T20:00:00Z;2189.028704
2015-01-05T21:00:00Z;1705.892516
2015-01-05T22:00:00Z;1362.41072
2015-01-05T23:00:00Z;1120.195183
2015-01-06T00:00:00Z;931.4871655
2015-01-06T01:00:00Z;733.9127546
2015-01-06T02:00:00Z;538.2041674
2015-01-06T03:00:00Z;394.6518028
2015-01-06T04:00:00Z;320.9440171
2015-01-06T05:00:00Z;339.6419349
2015-01-06T06:00:00Z;405.3764103
2015-01-06T07:00:00Z;530.1563824
2015-01-06T08:00:00Z;765.4981796
2015-01-06T09:00:00Z;1206.341395
2015-01-06T10:00:00Z;1787.21657
2015-01-06T11:00:00Z;2404.075382
2015-01-06T12:00:00Z;2830.637878
2015-01-06T13:00:00Z;3072.132087
2015-01-06T14:00:00Z;3190.958307
2015-01-06T15:00:00Z;3263.568502
2015-01-06T16:00:00Z;3296.331305
2015-01-06T17:00:00Z;3369.356253
2015-01-06T18:00:00Z;3346.080732
2015-01-06T19:00:00Z;3112.772841
2015-01-06T20:00:00Z;2662.668426
2015-01-06T21:00:00Z;2115.18178
2015-01-06T22:00:00Z;1595.5941
2015-01-06T23:00:00Z;1142.793082
2015-01-07T00:00:00Z;787.2644806
2015-01-07T01:00:00Z;541.872168
2015-01-07T02:00:00Z;411.794311
2015-01-07T03:00:00Z;398.040722
2015-01-07T04:00:00Z;535.597855
2015-01-07T05:00:00Z;1030.331771
2015-01-07T06:00:00Z;1991.911074
2015-01-07T07:00:00Z;3129.797776
2015-01-07T08:00:00Z;3782.168637
2015-01-07T09:00:00Z;3775.896272
2015-01-07T10:00:00Z;3363.818346
2015-01-07T11:00:00Z;3139.210936
2015-01-07T12:00:00Z;3087.093917
2015-01-07T13:00:00Z;3124.458329
2015-01-07T14:00:00Z;3196.427783
2015-01-07T15:00:00Z;3375.113311
2015-01-07T16:00:00Z;3662.13777
2015-01-07T17:00:00Z;3891.561268
2015-01-07T18:00:00Z;3775.634535
2015-01-07T19:00:00Z;3180.481365
2015-01-07T20:00:00Z;2408.290915
2015-01-07T21:00:00Z;1733.078012
2015-01-07T22:00:00Z;1286.984659
2015-01-07T23:00:00Z;950.4233634
2015-01-08T00:00:00Z;680.0944054
2015-01-08T01:00:00Z;466.5680141
2015-01-08T02:00:00Z;365.2737596
2015-01-08T03:00:00Z;351.0635382
2015-01-08T04:00:00Z;443.405226
2015-01-08T05:00:00Z;848.9224123
2015-01-08T06:00:00Z;1748.944958
2015-01-08T07:00:00Z;2906.37541
2015-01-08T08:00:00Z;3638.347566
2015-01-08T09:00:00Z;3688.545902
2015-01-08T10:00:00Z;3261.111741
2015-01-08T11:00:00Z;2989.693636
2015-01-08T12:00:00Z;2931.085023
2015-01-08T13:00:00Z;3020.875843
2015-01-08T14:00:00Z;3171.067278
2015-01-08T15:00:00Z;3413.89343
2015-01-08T16:00:00Z;3746.375515
2015-01-08T17:00:00Z;4005.602619
2015-01-08T18:00:00Z;3910.883802
2015-01-08T19:00:00Z;3311.22305
2015-01-08T20:00:00Z;2515.054892
2015-01-08T21:00:00Z;1792.155353
2015-01-08T22:00:00Z;1328.269216
2015-01-08T23:00:00Z;988.9753615
2015-01-09T00:00:00Z;711.4642193
2015-01-09T01:00:00Z;484.3091444
2015-01-09T02:00:00Z;366.7532298
2015-01-09T03:00:00Z;341.8040641
2015-01-09T04:00:00Z;424.8987552
2015-01-09T05:00:00Z;811.1645228
2015-01-09T06:00:00Z;1685.080651
2015-01-09T07:00:00Z;2818.802312
2015-01-09T08:00:00Z;3545.622379
2015-01-09T09:00:00Z;3621.142289
2015-01-09T10:00:00Z;3256.929071
2015-01-09T11:00:00Z;3031.107251
2015-01-09T12:00:00Z;3007.568971
2015-01-09T13:00:00Z;3125.596118
2015-01-09T14:00:00Z;3293.367715
2015-01-09T15:00:00Z;3542.443818
2015-01-09T16:00:00Z;3854.99266
2015-01-09T17:00:00Z;4082.705701
2015-01-09T18:00:00Z;3981.748265
2015-01-09T19:00:00Z;3396.110179
2015-01-09T20:00:00Z;2607.240847
2015-01-09T21:00:00Z;1892.519195
2015-01-09T22:00:00Z;1412.073797
2015-01-09T23:00:00Z;1055.15001
2015-01-10T00:00:00Z;760.9731035
2015-01-10T01:00:00Z;516.0402619
2015-01-10T02:00:00Z;383.3996114
2015-01-10T03:00:00Z;348.5516675
2015-01-10T04:00:00Z;422.8515806
2015-01-10T05:00:00Z;790.1774796
2015-01-10T06:00:00Z;1618.042041
2015-01-10T07:00:00Z;2701.566377
2015-01-10T08:00:00Z;3420.607607
2015-01-10T09:00:00Z;3521.295134
2015-01-10T10:00:00Z;3212.649046
2015-01-10T11:00:00Z;3040.916266
2015-01-10T12:00:00Z;3037.629948
2015-01-10T13:00:00Z;3155.622896
2015-01-10T14:00:00Z;3319.446217
2015-01-10T15:00:00Z;3558.85587
2015-01-10T16:00:00Z;3864.428335
2015-01-10T17:00:00Z;4096.684087
2015-01-10T18:00:00Z;4022.523135
2015-01-10T19:00:00Z;3500.698194
2015-01-10T20:00:00Z;2771.869021
2015-01-10T21:00:00Z;2047.054044
2015-01-10T22:00:00Z;1537.935683
2015-01-10T23:00:00Z;1149.204243
2015-01-11T00:00:00Z;827.0108483
2015-01-11T01:00:00Z;561.5171857
2015-01-11T02:00:00Z;415.3241675
2015-01-11T03:00:00Z;374.0117876
2015-01-11T04:00:00Z;443.7461837
2015-01-11T05:00:00Z;794.0953559
2015-01-11T06:00:00Z;1569.563285
2015-01-11T07:00:00Z;2580.185953
2015-01-11T08:00:00Z;3223.183901
2015-01-11T09:00:00Z;3356.45969
2015-01-11T10:00:00Z;3185.636086
2015-01-11T11:00:00Z;3231.76917
2015-01-11T12:00:00Z;3496.012847
2015-01-11T13:00:00Z;3840.231449
2015-01-11T14:00:00Z;4122.499502
2015-01-11T15:00:00Z;4307.439365
2015-01-11T16:00:00Z;4363.205646
2015-01-11T17:00:00Z;4304.823871
2015-01-11T18:00:00Z;4074.828701
2015-01-11T19:00:00Z;3580.082594
2015-01-11T20:00:00Z;2930.993614
2015-01-11T21:00:00Z;2247.542643
2015-01-11T22:00:00Z;1732.48048
2015-01-11T23:00:00Z;1352.556793
2015-01-12T00:00:00Z;1055.400767
2015-01-12T01:00:00Z;784.048768
2015-01-12T02:00:00Z;587.3509645
2015-01-12T03:00:00Z;480.8374656
2015-01-12T04:00:00Z;470.153668
2015-01-12T05:00:00Z;586.303437
2015-01-12T06:00:00Z;798.9260442
2015-01-12T07:00:00Z;1133.771417
2015-01-12T08:00:00Z;1590.525282
2015-01-12T09:00:00Z;2204.018288
2015-01-12T10:00:00Z;2798.912414
2015-01-12T11:00:00Z;3250.856678
2015-01-12T12:00:00Z;3437.616357
2015-01-12T13:00:00Z;3470.611587
2015-01-12T14:00:00Z;3452.966323
2015-01-12T15:00:00Z;3381.404817
2015-01-12T16:00:00Z;3228.113658
2015-01-12T17:00:00Z;3073.394625
2015-01-12T18:00:00Z;2917.710078
2015-01-12T19:00:00Z;2614.039132
2015-01-12T20:00:00Z;2177.780911
2015-01-12T21:00:00Z;1694.968116
2015-01-12T22:00:00Z;1351.379728
2015-01-12T23:00:00Z;1110.33465
2015-01-13T00:00:00Z;924.3124376
2015-01-13T01:00:00Z;727.9873241
2015-01-13T02:00:00Z;533.386933
2015-01-13T03:00:00Z;390.8495639
2015-01-13T04:00:00Z;317.5847168
2015-01-13T05:00:00Z;337.8124779
2015-01-13T06:00:00Z;402.7459046
2015-01-13T07:00:00Z;526.4042122
2015-01-13T08:00:00Z;757.7049604
2015-01-13T09:00:00Z;1194.767244
2015-01-13T10:00:00Z;1789.403997
2015-01-13T11:00:00Z;2411.983431
2015-01-13T12:00:00Z;2851.700451
2015-01-13T13:00:00Z;3109.639894
2015-01-13T14:00:00Z;3252.544155
2015-01-13T15:00:00Z;3326.982232
2015-01-13T16:00:00Z;3362.023191
2015-01-13T17:00:00Z;3401.690215
2015-01-13T18:00:00Z;3368.643942
2015-01-13T19:00:00Z;3145.598581
2015-01-13T20:00:00Z;2687.326354
2015-01-13T21:00:00Z;2126.296945
2015-01-13T22:00:00Z;1606.759048
2015-01-13T23:00:00Z;1147.301624
2015-01-14T00:00:00Z;791.7604439
2015-01-14T01:00:00Z;543.3435224
2015-01-14T02:00:00Z;414.3034585
2015-01-14T03:00:00Z;401.7118032
2015-01-14T04:00:00Z;541.335107
2015-01-14T05:00:00Z;1045.459787
2015-01-14T06:00:00Z;2021.193415
2015-01-14T07:00:00Z;3177.446509
2015-01-14T08:00:00Z;3844.701377
2015-01-14T09:00:00Z;3815.709105
2015-01-14T10:00:00Z;3376.780762
2015-01-14T11:00:00Z;3154.101713
2015-01-14T12:00:00Z;3097.011253
2015-01-14T13:00:00Z;3139.377342
2015-01-14T14:00:00Z;3224.617281
2015-01-14T15:00:00Z;3404.956972
2015-01-14T16:00:00Z;3698.609631
2015-01-14T17:00:00Z;3935.257196
2015-01-14T18:00:00Z;3821.386625
2015-01-14T19:00:00Z;3226.689663
2015-01-14T20:00:00Z;2455.232537
2015-01-14T21:00:00Z;1768.130501
2015-01-14T22:00:00Z;1314.883296
2015-01-14T23:00:00Z;970.2674057
2015-01-15T00:00:00Z;692.9120371
2015-01-15T01:00:00Z;476.1789657
2015-01-15T02:00:00Z;371.9765261
2015-01-15T03:00:00Z;356.1930218
2015-01-15T04:00:00Z;449.7392789
2015-01-15T05:00:00Z;859.6480336
2015-01-15T06:00:00Z;1772.533086
2015-01-15T07:00:00Z;2944.65915
2015-01-15T08:00:00Z;3691.662951
2015-01-15T09:00:00Z;3731.636883
2015-01-15T10:00:00Z;3298.095038
2015-01-15T11:00:00Z;3030.982802
2015-01-15T12:00:00Z;2968.602246
2015-01-15T13:00:00Z;3061.343429
2015-01-15T14:00:00Z;3221.278734
2015-01-15T15:00:00Z;3470.856677
2015-01-15T16:00:00Z;3807.890711
2015-01-15T17:00:00Z;4063.400025
2015-01-15T18:00:00Z;3966.850795
2015-01-15T19:00:00Z;3355.615252
2015-01-15T20:00:00Z;2547.484336
2015-01-15T21:00:00Z;1817.362074
2015-01-15T22:00:00Z;1343.965705
2015-01-15T23:00:00Z;999.8692644
2015-01-16T00:00:00Z;718.9922102
2015-01-16T01:00:00Z;489.7521564
2015-01-16T02:00:00Z;370.9744672
2015-01-16T03:00:00Z;344.9669765
2015-01-16T04:00:00Z;428.0555417
2015-01-16T05:00:00Z;814.8183741
2015-01-16T06:00:00Z;1686.519753
2015-01-16T07:00:00Z;2814.129126
2015-01-16T08:00:00Z;3533.564187
2015-01-16T09:00:00Z;3609.043576
2015-01-16T10:00:00Z;3256.249267
2015-01-16T11:00:00Z;3036.399645
2015-01-16T12:00:00Z;3017.013024
2015-01-16T13:00:00Z;3140.25133
2015-01-16T14:00:00Z;3310.950518
2015-01-16T15:00:00Z;3552.295711
2015-01-16T16:00:00Z;3871.013213
2015-01-16T17:00:00Z;4088.249786
2015-01-16T18:00:00Z;3983.702421
2015-01-16T19:00:00Z;3398.957665
2015-01-16T20:00:00Z;2609.756063
2015-01-16T21:00:00Z;1894.142335
2015-01-16T22:00:00Z;1413.579446
2015-01-16T23:00:00Z;1056.791452
2015-01-17T00:00:00Z;762.2021105
2015-01-17T01:00:00Z;517.6820387
2015-01-17T02:00:00Z;384.6311761
2015-01-17T03:00:00Z;350.5329634
2015-01-17T04:00:00Z;426.2022608
2015-01-17T05:00:00Z;795.7214573
2015-01-17T06:00:00Z;1629.640901
2015-01-17T07:00:00Z;2719.950807
2015-01-17T08:00:00Z;3443.728831
2015-01-17T09:00:00Z;3545.230489
2015-01-17T10:00:00Z;3237.856377
2015-01-17T11:00:00Z;3065.471305
2015-01-17T12:00:00Z;3063.864716
2015-01-17T13:00:00Z;3188.428937
2015-01-17T14:00:00Z;3371.669973
2015-01-17T15:00:00Z;3620.094971
2015-01-17T16:00:00Z;3923.32566
2015-01-17T17:00:00Z;4112.605514
2015-01-17T18:00:00Z;4010.931668
2015-01-17T19:00:00Z;3467.034975
2015-01-17T20:00:00Z;2717.530852
2015-01-17T21:00:00Z;1996.385265
2015-01-17T22:00:00Z;1493.968234
2015-01-17T23:00:00Z;1115.689245
2015-01-18T00:00:00Z;802.1798861
2015-01-18T01:00:00Z;543.6827039
2015-01-18T02:00:00Z;401.2174242
2015-01-18T03:00:00Z;361.3313535
2015-01-18T04:00:00Z;428.8994265
2015-01-18T05:00:00Z;766.6903487
2015-01-18T06:00:00Z;1515.180423
2015-01-18T07:00:00Z;2491.241107
2015-01-18T08:00:00Z;3109.862371
2015-01-18T09:00:00Z;3241.1093
2015-01-18T10:00:00Z;3106.70611
2015-01-18T11:00:00Z;3162.499232
2015-01-18T12:00:00Z;3431.065076
2015-01-18T13:00:00Z;3775.327415
2015-01-18T14:00:00Z;4085.20983
2015-01-18T15:00:00Z;4277.705182
2015-01-18T16:00:00Z;4331.15534
2015-01-18T17:00:00Z;4264.914913
2015-01-18T18:00:00Z;4018.690225
2015-01-18T19:00:00Z;3522.431798
2015-01-18T20:00:00Z;2863.704114
2015-01-18T21:00:00Z;2190.793564
2015-01-18T22:00:00Z;1686.757647
2015-01-18T23:00:00Z;1316.080487
2015-01-19T00:00:00Z;1022.488301
2015-01-19T01:00:00Z;758.5010037
2015-01-19T02:00:00Z;568.6924335
2015-01-19T03:00:00Z;469.8449566
2015-01-19T04:00:00Z;462.8304783
2015-01-19T05:00:00Z;583.3007522
2015-01-19T06:00:00Z;798.5732005
2015-01-19T07:00:00Z;1135.365136
2015-01-19T08:00:00Z;1599.397198
2015-01-19T09:00:00Z;2214.030165
2015-01-19T10:00:00Z;2847.653974
2015-01-19T11:00:00Z;3313.070169
2015-01-19T12:00:00Z;3510.944197
2015-01-19T13:00:00Z;3556.780852
2015-01-19T14:00:00Z;3539.379628
2015-01-19T15:00:00Z;3458.827415
2015-01-19T16:00:00Z;3290.304647
2015-01-19T17:00:00Z;3113.671727
2015-01-19T18:00:00Z;2951.05488
2015-01-19T19:00:00Z;2642.396566
2015-01-19T20:00:00Z;2201.640956
2015-01-19T21:00:00Z;1713.079365
2015-01-19T22:00:00Z;1364.081775
2015-01-19T23:00:00Z;1119.320837
2015-01-20T00:00:00Z;930.6093606
2015-01-20T01:00:00Z;732.575042
2015-01-20T02:00:00Z;535.9793527
2015-01-20T03:00:00Z;391.9697632
2015-01-20T04:00:00Z;318.1725205
2015-01-20T05:00:00Z;336.7118816
2015-01-20T06:00:00Z;401.3875483
2015-01-20T07:00:00Z;524.4851888
2015-01-20T08:00:00Z;754.4945525
2015-01-20T09:00:00Z;1189.364456
2015-01-20T10:00:00Z;1795.237324
2015-01-20T11:00:00Z;2432.232019
2015-01-20T12:00:00Z;2884.777066
2015-01-20T13:00:00Z;3154.681137
2015-01-20T14:00:00Z;3302.863036
2015-01-20T15:00:00Z;3382.848788
2015-01-20T16:00:00Z;3399.107414
2015-01-20T17:00:00Z;3379.78254
2015-01-20T18:00:00Z;3321.221937
2015-01-20T19:00:00Z;3083.40053
2015-01-20T20:00:00Z;2631.530249
2015-01-20T21:00:00Z;2082.282493
2015-01-20T22:00:00Z;1570.630665
2015-01-20T23:00:00Z;1120.441393
2015-01-21T00:00:00Z;773.0389339
2015-01-21T01:00:00Z;530.9195756
2015-01-21T02:00:00Z;405.1131377
2015-01-21T03:00:00Z;392.6804572
2015-01-21T04:00:00Z;529.0197609
2015-01-21T05:00:00Z;1018.919725
2015-01-21T06:00:00Z;1973.415169
2015-01-21T07:00:00Z;3103.037153
2015-01-21T08:00:00Z;3769.741525
2015-01-21T09:00:00Z;3763.552569
2015-01-21T10:00:00Z;3373.244421
2015-01-21T11:00:00Z;3156.553547
2015-01-21T12:00:00Z;3116.76349
2015-01-21T13:00:00Z;3169.062001
2015-01-21T14:00:00Z;3259.500311
2015-01-21T15:00:00Z;3447.380561
2015-01-21T16:00:00Z;3745.863159
2015-01-21T17:00:00Z;3980.556594
2015-01-21T18:00:00Z;3875.894546
2015-01-21T19:00:00Z;3266.714437
2015-01-21T20:00:00Z;2486.220894
2015-01-21T21:00:00Z;1787.550389
2015-01-21T22:00:00Z;1328.2557
2015-01-21T23:00:00Z;975.3550795
2015-01-22T00:00:00Z;695.7443701
2015-01-22T01:00:00Z;477.4036952
2015-01-22T02:00:00Z;370.7693054
2015-01-22T03:00:00Z;355.0532076
2015-01-22T04:00:00Z;447.3443881
2015-01-22T05:00:00Z;853.1708026
2015-01-22T06:00:00Z;1754.255454
2015-01-22T07:00:00Z;2915.14871
2015-01-22T08:00:00Z;3653.591152
2015-01-22T09:00:00Z;3723.098432
2015-01-22T10:00:00Z;3345.339098
2015-01-22T11:00:00Z;3085.917672
2015-01-22T12:00:00Z;3029.656879
2015-01-22T13:00:00Z;3127.978986
2015-01-22T14:00:00Z;3300.918001
2015-01-22T15:00:00Z;3559.758356
2015-01-22T16:00:00Z;3918.153545
2015-01-22T17:00:00Z;4186.0148
2015-01-22T18:00:00Z;4070.622727
2015-01-22T19:00:00Z;3441.152258
2015-01-22T20:00:00Z;2605.011977
2015-01-22T21:00:00Z;1855.975006
2015-01-22T22:00:00Z;1376.135993
2015-01-22T23:00:00Z;1023.011129
2015-01-23T00:00:00Z;737.4113166
2015-01-23T01:00:00Z;502.8466561
2015-01-23T02:00:00Z;382.7227541
2015-01-23T03:00:00Z;357.8448249
2015-01-23T04:00:00Z;445.3794061
2015-01-23T05:00:00Z;855.0697428
2015-01-23T06:00:00Z;1773.414972
2015-01-23T07:00:00Z;2966.803495
2015-01-23T08:00:00Z;3724.684648
2015-01-23T09:00:00Z;3774.844901
2015-01-23T10:00:00Z;3345.255744
2015-01-23T11:00:00Z;3114.369052
2015-01-23T12:00:00Z;3091.995424
2015-01-23T13:00:00Z;3221.780051
2015-01-23T14:00:00Z;3406.109026
2015-01-23T15:00:00Z;3656.56002
2015-01-23T16:00:00Z;3973.478123
2015-01-23T17:00:00Z;4184.401428
2015-01-23T18:00:00Z;4064.033864
2015-01-23T19:00:00Z;3459.40484
2015-01-23T20:00:00Z;2645.923159
2015-01-23T21:00:00Z;1910.296973
2015-01-23T22:00:00Z;1419.899733
2015-01-23T23:00:00Z;1060.629368
2015-01-24T00:00:00Z;765.1258852
2015-01-24T01:00:00Z;518.8963119
2015-01-24T02:00:00Z;384.9012205
2015-01-24T03:00:00Z;350.5252223
2015-01-24T04:00:00Z;425.4541419
2015-01-24T05:00:00Z;796.3820182
2015-01-24T06:00:00Z;1633.573877
2015-01-24T07:00:00Z;2729.044969
2015-01-24T08:00:00Z;3456.545651
2015-01-24T09:00:00Z;3566.300938
2015-01-24T10:00:00Z;3271.536244
2015-01-24T11:00:00Z;3099.458124
2015-01-24T12:00:00Z;3101.244921
2015-01-24T13:00:00Z;3223.710044
2015-01-24T14:00:00Z;3379.698026
2015-01-24T15:00:00Z;3645.074518
2015-01-24T16:00:00Z;3957.333026
2015-01-24T17:00:00Z;4184.335042
2015-01-24T18:00:00Z;4101.675441
2015-01-24T19:00:00Z;3561.393112
2015-01-24T20:00:00Z;2807.579103
2015-01-24T21:00:00Z;2071.166797
2015-01-24T22:00:00Z;1551.113808
2015-01-24T23:00:00Z;1157.794283
2015-01-25T00:00:00Z;833.3761472
2015-01-25T01:00:00Z;564.7820202
2015-01-25T02:00:00Z;415.9136564
2015-01-25T03:00:00Z;373.8644336
2015-01-25T04:00:00Z;443.2218633
2015-01-25T05:00:00Z;788.6630279
2015-01-25T06:00:00Z;1557.40483
2015-01-25T07:00:00Z;2558.729955
2015-01-25T08:00:00Z;3191.070943
2015-01-25T09:00:00Z;3325.589844
2015-01-25T10:00:00Z;3181.708467
2015-01-25T11:00:00Z;3237.654177
2015-01-25T12:00:00Z;3510.10637
2015-01-25T13:00:00Z;3860.41334
2015-01-25T14:00:00Z;4165.609763
2015-01-25T15:00:00Z;4342.382417
2015-01-25T16:00:00Z;4383.672076
2015-01-25T17:00:00Z;4301.583096
2015-01-25T18:00:00Z;4053.442729
2015-01-25T19:00:00Z;3551.058964
2015-01-25T20:00:00Z;2891.612802
2015-01-25T21:00:00Z;2214.959237
2015-01-25T22:00:00Z;1707.692053
2015-01-25T23:00:00Z;1331.707243
2015-01-26T00:00:00Z;1036.550398
2015-01-26T01:00:00Z;769.329482
2015-01-26T02:00:00Z;575.628845
2015-01-26T03:00:00Z;472.0420468
2015-01-26T04:00:00Z;462.1206871
2015-01-26T05:00:00Z;577.5638506
2015-01-26T06:00:00Z;786.2474575
2015-01-26T07:00:00Z;1113.993352
2015-01-26T08:00:00Z;1567.909645
2015-01-26T09:00:00Z;2172.214245
2015-01-26T10:00:00Z;2763.098574
2015-01-26T11:00:00Z;3204.194213
2015-01-26T12:00:00Z;3376.13037
2015-01-26T13:00:00Z;3408.284771
2015-01-26T14:00:00Z;3377.014719
2015-01-26T15:00:00Z;3288.72288
2015-01-26T16:00:00Z;3141.155266
2015-01-26T17:00:00Z;2997.804013
2015-01-26T18:00:00Z;2856.155832
2015-01-26T19:00:00Z;2567.761159
2015-01-26T20:00:00Z;2147.623463
2015-01-26T21:00:00Z;1672.793106
2015-01-26T22:00:00Z;1332.244749
2015-01-26T23:00:00Z;1094.729761
2015-01-27T00:00:00Z;910.7745249
2015-01-27T01:00:00Z;717.4227979
2015-01-27T02:00:00Z;523.0876057
2015-01-27T03:00:00Z;381.5575021
2015-01-27T04:00:00Z;309.6456045
2015-01-27T05:00:00Z;326.2547322
2015-01-27T06:00:00Z;388.9632173
2015-01-27T07:00:00Z;507.2862912
2015-01-27T08:00:00Z;730.3699638
2015-01-27T09:00:00Z;1151.927725
2015-01-27T10:00:00Z;1737.773994
2015-01-27T11:00:00Z;2346.659116
2015-01-27T12:00:00Z;2782.028302
2015-01-27T13:00:00Z;3038.117928
2015-01-27T14:00:00Z;3201.384399
2015-01-27T15:00:00Z;3284.722583
2015-01-27T16:00:00Z;3319.311453
2015-01-27T17:00:00Z;3349.139281
2015-01-27T18:00:00Z;3311.792598
2015-01-27T19:00:00Z;3094.332176
2015-01-27T20:00:00Z;2651.025886
2015-01-27T21:00:00Z;2105.153875
2015-01-27T22:00:00Z;1597.472791
2015-01-27T23:00:00Z;1141.731236
2015-01-28T00:00:00Z;786.5621404
2015-01-28T01:00:00Z;540.3487614
2015-01-28T02:00:00Z;412.3445348
2015-01-28T03:00:00Z;399.3964785
2015-01-28T04:00:00Z;537.7629515
2015-01-28T05:00:00Z;1036.297403
2015-01-28T06:00:00Z;2010.749654
2015-01-28T07:00:00Z;3159.636752
2015-01-28T08:00:00Z;3810.626
2015-01-28T09:00:00Z;3802.117244
2015-01-28T10:00:00Z;3360.066328
2015-01-28T11:00:00Z;3137.150177
2015-01-28T12:00:00Z;3072.383058
2015-01-28T13:00:00Z;3114.443917
2015-01-28T14:00:00Z;3187.916353
2015-01-28T15:00:00Z;3361.58631
2015-01-28T16:00:00Z;3645.510655
2015-01-28T17:00:00Z;3875.895129
